TruckID,latitude,longitude,Order
1001,40.71367645,-73.77967072,72
1001,40.71413803,-73.77758026,73
1001,40.71446609,-73.77619934,74
1001,40.71500397,-73.77401733,75
1001,40.7151413,-73.77346039,76
1001,40.71522141,-73.77323151,77
1001,40.71622467,-73.77036285,78
1001,40.71706009,-73.76795197,79
1001,40.717659,-73.76660919,80
1001,40.71949768,-73.76312256,81
1001,40.72016525,-73.76155853,82
1001,40.72098541,-73.7593689,83
1001,40.72063065,-73.75913239,84
1001,40.71958923,-73.75834656,85
1001,40.71722412,-73.75656891,86
1001,40.71525955,-73.75511169,87
1001,40.71222687,-73.75323486,88
1001,40.70999908,-73.75232697,89
1001,40.70885468,-73.75184631,90
1001,40.70705795,-73.751091,91
1001,40.7054863,-73.75038147,92
1001,40.70465469,-73.75,93
1001,40.7026329,-73.7490921,94
1001,40.70240784,-73.74899292,95
1001,40.70134735,-73.74851227,96
1001,40.69909668,-73.74748993,97
1001,40.6971283,-73.74659729,98
1001,40.6962471,-73.74622345,99
1001,40.6936264,-73.74506378,100
1001,40.69260788,-73.74532318,101
1001,40.6906662,-73.74676514,102
1001,40.68854904,-73.74810791,103
1001,40.68449402,-73.75095367,104
1001,40.68167114,-73.75229645,105
1001,40.67995834,-73.75353241,106
1001,40.67772293,-73.75509644,107
1001,40.67488098,-73.75595856,108
1001,40.671978,-73.75643158,109
1001,40.66836166,-73.75675201,110
1001,40.66778183,-73.75695801,111
1001,40.66661072,-73.75756836,112
1001,40.66574478,-73.7580719,113
1001,40.70772934,-73.79631042,114
1001,40.707901,-73.79582214,115
1001,40.70849991,-73.79682922,116
1001,40.70927811,-73.79724121,117
1001,40.70943069,-73.79668427,118
1001,40.70989609,-73.79506683,119
1001,40.71033096,-73.79393005,120
1001,40.71089172,-73.79253387,121
1001,40.71206284,-73.78897095,122
1001,40.71205902,-73.78617859,123
1001,40.71237946,-73.78488922,124
1001,40.71246719,-73.78453064,125
1001,40.71303558,-73.78224182,126
1001,40.71366501,-73.77970886,127
1001,40.71409225,-73.77778625,128
1001,40.71439743,-73.77648163,129
1001,40.71517944,-73.77334595,130
1001,40.71580124,-73.77156067,131
1001,40.71692657,-73.76833344,132
1001,40.71857452,-73.76502228,133
1001,40.72007751,-73.76178741,134
1001,40.72045517,-73.76080322,135
1001,40.72058105,-73.75910187,136
1001,40.72084427,-73.75927734,137
1001,40.71974945,-73.75846863,138
1001,40.71905899,-73.7579422,139
1001,40.71701431,-73.75641632,140
1001,40.71627045,-73.755867,141
1001,40.71408463,-73.75419617,142
1001,40.71359634,-73.75382233,143
1001,40.71043015,-73.75250244,144
1001,40.70804596,-73.75151062,145
1001,40.70678329,-73.75096893,146
1001,40.70528793,-73.75028992,147
1001,40.70508575,-73.75019073,148
1001,40.70345306,-73.74945831,149
1001,40.70199966,-73.74881744,150
1001,40.70037079,-73.74807739,151
1001,40.69932175,-73.74759674,152
1001,40.69810486,-73.74705505,153
1001,40.6962471,-73.74622345,154
1001,40.69555283,-73.74591827,155
1001,40.69390488,-73.74517822,156
1001,40.69224548,-73.74559784,157
1001,40.69177246,-73.74595642,158
1001,40.69077682,-73.74668884,159
1001,40.68906403,-73.74776459,160
1001,40.68672943,-73.74945831,161
1001,40.68533707,-73.75048828,162
1001,40.68407059,-73.75117493,163
1001,40.6819725,-73.75210571,164
1001,40.67965317,-73.75375366,165
1001,40.67992783,-73.7535553,166
1001,40.67858887,-73.75453186,167
1001,40.67687607,-73.75549316,168
1001,40.67344666,-73.75616455,169
1001,40.67228317,-73.7563858,170
1001,40.67173386,-73.75645447,171
1001,40.66847992,-73.75671387,172
1001,40.66783142,-73.75694275,173
1001,40.66672134,-73.75749969,174
1001,40.66635895,-73.75771332,175
1001,40.70828247,-73.79668427,176
1001,40.70785141,-73.79639435,177
1001,40.70932388,-73.79707336,178
1001,40.70933533,-73.79702759,179
1001,40.70973969,-73.79557037,180
1001,40.70986938,-73.79515076,181
1001,40.71095276,-73.79237366,182
1001,40.71187973,-73.78819275,183
1001,40.71165085,-73.7904129,184
1001,40.71232605,-73.75327301,185
1001,40.70913696,-73.75196075,186
1001,40.71047974,-73.75252533,187
1001,40.70766449,-73.7513504,188
1001,40.70788193,-73.79641724,189
1001,40.70787048,-73.79590607,190
1001,40.70812988,-73.79657745,191
1001,40.7091217,-73.79721832,192
1001,40.70931244,-73.79711151,193
1001,40.71076965,-73.79285431,194
1001,40.71087646,-73.79257202,195
1001,40.71102524,-73.79216766,196
1001,40.71166229,-73.79036713,197
1001,40.71200562,-73.78856659,198
1001,40.71226501,-73.78536224,199
1001,40.71248627,-73.78444672,200
1001,40.71255875,-73.78412628,201
1001,40.71360779,-73.779953,202
1001,40.71397018,-73.77835846,203
1001,40.71427917,-73.77696991,204
1001,40.71479416,-73.77485657,205
1001,40.71515656,-73.77342224,206
1001,40.71597672,-73.77105713,207
1001,40.71660995,-73.76924896,208
1001,40.71694183,-73.76829529,209
1001,40.71839905,-73.76531982,210
1001,40.71969223,-73.76267242,211
1001,40.72024155,-73.7613678,212
1001,40.72090912,-73.7596817,213
1001,40.72063065,-73.75913239,214
1001,40.71949768,-73.75827789,215
1001,40.71794128,-73.75710297,216
1001,40.71717834,-73.75653839,217
1001,40.71615601,-73.75577545,218
1001,40.71553421,-73.75531769,219
1001,40.71453094,-73.75456238,220
1001,40.71380997,-73.75396729,221
1001,40.71387863,-73.75402832,222
1001,40.71237564,-73.7532959,223
1001,40.70989609,-73.75228119,224
1001,40.70847702,-73.7516861,225
1001,40.70703125,-73.75108337,226
1001,40.70640945,-73.75080109,227
1001,40.70538712,-73.75033569,228
1001,40.70212936,-73.74887085,229
1001,40.70152283,-73.74859619,230
1001,40.69999695,-73.74790192,231
1001,40.69866562,-73.74729919,232
1001,40.6977005,-73.74686432,233
1001,40.69662476,-73.74637604,234
1001,40.69590759,-73.74607849,235
1001,40.69484711,-73.74559021,236
1001,40.69275284,-73.74521637,237
1001,40.69195557,-73.74581909,238
1001,40.69070053,-73.74674225,239
1001,40.68936157,-73.74757385,240
1001,40.68738556,-73.74895477,241
1001,40.68457031,-73.7509079,242
1001,40.6819725,-73.75210571,243
1001,40.681633,-73.75231934,244
1001,40.68039322,-73.75323486,245
1001,40.68050385,-73.75315094,246
1001,40.68011475,-73.75343323,247
1001,40.67627335,-73.75567627,248
1001,40.67481232,-73.75597382,249
1001,40.67290115,-73.75626373,250
1001,40.67245483,-73.75635529,251
1001,40.67104721,-73.75644684,252
1001,40.66854477,-73.75669098,253
1001,40.66768265,-73.75700378,254
1001,40.66687775,-73.75740814,255
1001,40.66659546,-73.75757599,256
1001,40.66587067,-73.75799561,257
1001,40.70783997,-73.79598999,258
1001,40.70783997,-73.79598999,259
1001,40.70792007,-73.79576111,260
1001,40.70783234,-73.7957077,261
1001,40.70791245,-73.7964325,262
1001,40.70774078,-73.79631805,263
1001,40.70778275,-73.79614258,264
1001,40.70783234,-73.7957077,265
1001,40.70774078,-73.79625702,266
1001,40.70774078,-73.79631805,267
1001,40.70792007,-73.79576111,268
1001,40.70785522,-73.79639435,269
1001,40.70789337,-73.79574585,270
1001,40.70774078,-73.79631805,271
1001,40.70782471,-73.79602814,272
1001,40.70792007,-73.79576111,273
1001,40.70776749,-73.79634094,274
1001,40.70788193,-73.79641724,275
1001,40.70774078,-73.79631805,276
1001,40.70782471,-73.79602814,277
1001,40.70793915,-73.79645538,278
1001,40.70786285,-73.79572296,279
1001,40.70774078,-73.79625702,280
1001,40.70782471,-73.79602814,281
1001,40.70789719,-73.7958374,282
1001,40.70777512,-73.79567719,283
1001,40.70792007,-73.79576111,284
1001,40.70774078,-73.79631805,285
1001,40.70785522,-73.79639435,286
1001,40.70788193,-73.79641724,287
1001,40.70811081,-73.79656982,288
1001,40.7091217,-73.79721832,289
1001,40.70951843,-73.79637909,290
1001,40.70930862,-73.79714203,291
1001,40.70970535,-73.79569244,292
1001,40.70978546,-73.79541779,293
1001,40.71082687,-73.79267883,294
1001,40.7108078,-73.79273224,295
1001,40.71093369,-73.79238892,296
1001,40.71125793,-73.79150391,297
1001,40.71109009,-73.79196167,298
1001,40.71177673,-73.78769684,299
1001,40.71180344,-73.78723145,300
1001,40.71179199,-73.78731537,301
1001,40.71236801,-73.78495026,302
1001,40.71232605,-73.78511047,303
1001,40.71318436,-73.78170013,304
1001,40.71346664,-73.7805481,305
1001,40.71317291,-73.78175354,306
1001,40.71368408,-73.77963257,307
1001,40.71363831,-73.7798233,308
1001,40.71368408,-73.77963257,309
1001,40.71431732,-73.77680206,310
1001,40.71407318,-73.77787018,311
1001,40.71440125,-73.77646637,312
1001,40.71460342,-73.77423096,313
1001,40.71423721,-73.77398682,314
1001,40.71264648,-73.77292633,315
1001,40.71021271,-73.77160645,316
1001,40.71011734,-73.77073669,317
1001,40.71006393,-73.77043152,318
1001,40.70951843,-73.76824951,319
1001,40.70793533,-73.76774597,320
1001,40.70705795,-73.76747894,321
1001,40.7061348,-73.76721191,322
1001,40.70243835,-73.76624298,323
1001,40.70353317,-73.76670074,324
1001,40.70251083,-73.7663269,325
1001,40.70219421,-73.76596069,326
1001,40.69934464,-73.76300049,327
1001,40.69888687,-73.76273346,328
1001,40.69700623,-73.76187897,329
1001,40.69592285,-73.76161194,330
1001,40.69539642,-73.76167297,331
1001,40.69449615,-73.7620163,332
1001,40.69232941,-73.76244354,333
1001,40.6931839,-73.76242065,334
1001,40.6913147,-73.7623291,335
1001,40.69041061,-73.76222229,336
1001,40.68832397,-73.76197052,337
1001,40.68746185,-73.76165009,338
1001,40.68836212,-73.76197815,339
1001,40.68566132,-73.76089478,340
1001,40.68489075,-73.76067352,341
1001,40.68307114,-73.76052856,342
1001,40.6814003,-73.76108551,343
1001,40.6795845,-73.76163483,344
1001,40.67905807,-73.76181793,345
1001,40.67793274,-73.76261902,346
1001,40.67663574,-73.76335907,347
1001,40.6738205,-73.76378632,348
1001,40.67251205,-73.76411438,349
1001,40.6717186,-73.7644043,350
1001,40.66912079,-73.76589966,351
1001,40.66771317,-73.76663208,352
1001,40.66872025,-73.76612854,353
1001,40.66654587,-73.76717377,354
1001,40.66674805,-73.76708221,355
1001,40.6663475,-73.76726532,356
1001,40.66491699,-73.768013,357
1001,40.66352844,-73.76896667,358
1001,40.6625824,-73.76973724,359
1001,40.66170883,-73.7705307,360
1001,40.66055298,-73.7715683,361
1001,40.65992355,-73.77324677,362
1001,40.65968704,-73.77381134,363
1001,40.65909195,-73.77471161,364
1001,40.65999222,-73.77651978,365
1001,40.65900803,-73.77454376,366
1001,40.66016769,-73.77706146,367
1001,40.66085434,-73.77934265,368
1001,40.66297913,-73.78439331,369
1001,40.6631546,-73.78514862,370
1001,40.66321182,-73.78749084,371
1001,40.66130066,-73.79107666,372
1001,40.66141891,-73.79184723,373
1001,40.6608696,-73.79286957,374
1001,40.66079712,-73.79290009,375
1001,40.65632629,-73.79251862,376
1001,40.65779495,-73.79357147,377
1001,40.65416718,-73.79052734,378
1001,40.65432358,-73.78859711,379
1001,40.65400696,-73.78781128,380
1001,40.65019608,-73.78575134,381
1001,40.64513779,-73.78798676,382
1001,40.64522552,-73.78959656,383
1001,40.64646912,-73.79001617,384
1001,40.64594269,-73.79112244,385
1001,40.64494324,-73.7926712,386
1001,40.64566422,-73.79863739,387
1001,40.64608002,-73.79998779,388
1001,40.64616776,-73.80012512,389
1001,40.64868927,-73.80293274,390
1001,40.65087891,-73.80472565,391
1001,40.65193176,-73.80545044,392
1001,40.65457153,-73.8067627,393
1001,40.6576004,-73.80544281,394
1001,40.65918732,-73.8057785,395
1001,40.65940857,-73.80595398,396
1001,40.65968704,-73.806427,397
1001,40.65934372,-73.80864716,398
1001,40.65931702,-73.81045532,399
1001,40.66106415,-73.81184387,400
1001,40.66127014,-73.81303406,401
1001,40.6619873,-73.81712341,402
1001,40.66135406,-73.82372284,403
1001,40.66135406,-73.82372284,404
1001,40.66070175,-73.82315063,405
1001,40.66158295,-73.82501221,406
1001,40.66196442,-73.82450104,407
1001,40.66161728,-73.82527924,408
1001,40.66156769,-73.8248291,409
1001,40.66194153,-73.82431793,410
1001,40.6618576,-73.82538605,411
1001,40.66178894,-73.82540131,412
1001,40.66157532,-73.82492065,413
1001,40.66154861,-73.82465363,414
1001,40.66199493,-73.82476807,415
1001,40.66158295,-73.82501221,416
1001,40.66157532,-73.82492065,417
1001,40.66154861,-73.82465363,418
1001,40.66192245,-73.82414246,419
1001,40.66101837,-73.82382965,420
1001,40.66175842,-73.82051086,421
1001,40.66098404,-73.82242584,422
1001,40.66149139,-73.81430054,423
1001,40.66091537,-73.81114197,424
1001,40.65851593,-73.81072998,425
1001,40.65748215,-73.81058502,426
1001,40.65517044,-73.80947113,427
1001,40.6543808,-73.80786133,428
1001,40.65351486,-73.80731964,429
1001,40.6519928,-73.80651093,430
1001,40.64902115,-73.80425262,431
1001,40.64733124,-73.80268097,432
1001,40.64442825,-73.79693604,433
1001,40.6440506,-73.79806519,434
1001,40.64621735,-73.80019379,435
1001,40.64600372,-73.79984283,436
1001,40.64971542,-73.80383301,437
1001,40.65126801,-73.80500793,438
1001,40.65477371,-73.80679321,439
1001,40.65702438,-73.8059082,440
1001,40.65832138,-73.80250549,441
1001,40.65991592,-73.80225372,442
1001,40.66188812,-73.80194092,443
1001,40.66401291,-73.79728699,444
1001,40.66455841,-73.79521179,445
1001,40.6614418,-73.79201508,446
1001,40.66152573,-73.79008484,447
1001,40.66322327,-73.78742218,448
1001,40.66322708,-73.7859726,449
1001,40.66265869,-73.78376007,450
1001,40.66203308,-73.78224945,451
1001,40.66038132,-73.77839661,452
1001,40.66054153,-73.77889252,453
1001,40.65894318,-73.7747345,454
1001,40.65975571,-73.77368927,455
1001,40.66000748,-73.77301788,456
1001,40.66233444,-73.7699585,457
1001,40.66413116,-73.76849365,458
1001,40.66495132,-73.76799011,459
1001,40.66442108,-73.76831818,460
1001,40.66703033,-73.76696014,461
1001,40.66793442,-73.76652527,462
1001,40.66838837,-73.76630402,463
1001,40.66901016,-73.76596069,464
1001,40.66951752,-73.76568604,465
1001,40.67176056,-73.76438141,466
1001,40.67153168,-73.76452637,467
1001,40.67402649,-73.76376343,468
1001,40.67435455,-73.76371765,469
1001,40.67531204,-73.76364136,470
1001,40.67788696,-73.76264954,471
1001,40.67737198,-73.76299286,472
1001,40.6795311,-73.76164246,473
1001,40.68033218,-73.76142883,474
1001,40.68152618,-73.76103973,475
1001,40.68416595,-73.76052094,476
1001,40.68360519,-73.76046753,477
1001,40.68633652,-73.76113129,478
1001,40.68754959,-73.76169586,479
1001,40.6881752,-73.76194763,480
1001,40.68880081,-73.76203156,481
1001,40.69109726,-73.76229858,482
1001,40.69132614,-73.7623291,483
1001,40.69217682,-73.76243591,484
1001,40.69244385,-73.76245117,485
1001,40.69400787,-73.76220703,486
1001,40.69599915,-73.76161194,487
1001,40.69617081,-73.76163483,488
1001,40.69803238,-73.76229858,489
1001,40.69847107,-73.76251221,490
1001,40.69869995,-73.76262665,491
1001,40.69948959,-73.76311493,492
1001,40.6997757,-73.76333618,493
1001,40.70193863,-73.76565552,494
1001,40.70218658,-73.76595306,495
1001,40.70288849,-73.76659393,496
1001,40.70359802,-73.766716,497
1001,40.7038765,-73.76677704,498
1001,40.70521164,-73.76700592,499
1001,40.7065239,-73.7673111,500
1001,40.70729828,-73.76755524,501
1001,40.71032333,-73.76902008,502
1001,40.71046448,-73.76969147,503
1001,40.71140289,-73.77108765,504
1001,40.71124649,-73.77098083,505
1001,40.71199417,-73.77148438,506
1001,40.71299744,-73.77214813,507
1001,40.71463776,-73.77323151,508
1001,40.71479797,-73.77333832,509
1001,40.7150383,-73.77386475,510
1001,40.71506119,-73.77377319,511
1001,40.71451187,-73.77601624,512
1001,40.71452332,-73.77596283,513
1001,40.71392059,-73.77859497,514
1001,40.71356583,-73.78012848,515
1001,40.71389008,-73.77873993,516
1001,40.71323013,-73.78152466,517
1001,40.71287155,-73.7828598,518
1001,40.71257401,-73.78404999,519
1001,40.712677,-73.78357697,520
1001,40.71230316,-73.78521729,521
1001,40.7120018,-73.78853607,522
1001,40.71166992,-73.79035187,523
1001,40.71104813,-73.79210663,524
1001,40.71035767,-73.79386139,525
1001,40.71073151,-73.79295349,526
1001,40.70963669,-73.79594421,527
1001,40.70968246,-73.79577637,528
1001,40.70887756,-73.79592896,529
1001,40.70905685,-73.79605865,530
1001,40.70770264,-73.79521942,531
1002,40.61103439,-73.92044067,1
1002,40.61328125,-73.91720581,2
1002,40.61564636,-73.91413116,3
1002,40.61761093,-73.91631317,4
1002,40.6196022,-73.9172821,5
1002,40.62051773,-73.91737366,6
1002,40.62199402,-73.91752625,7
1002,40.62518311,-73.91786957,8
1002,40.6272316,-73.91809845,9
1002,40.62778854,-73.91815948,10
1002,40.62850571,-73.91825104,11
1002,40.63013458,-73.91841888,12
1002,40.63269806,-73.91866302,13
1002,40.63428116,-73.91884613,14
1002,40.63582611,-73.91902161,15
1002,40.63722229,-73.91915131,16
1002,40.63925171,-73.91936493,17
1002,40.64165878,-73.9196167,18
1002,40.64419937,-73.9198761,19
1002,40.64656448,-73.92012787,20
1002,40.64754486,-73.92023468,21
1002,40.64918137,-73.92041779,22
1002,40.65156555,-73.92066193,23
1002,40.65328598,-73.92086029,24
1002,40.6534462,-73.92087555,25
1002,40.65391922,-73.92121887,26
1002,40.65376663,-73.9210434,27
1002,40.65429688,-73.92165375,28
1002,40.65514374,-73.9225769,29
1002,40.65587234,-73.92337799,30
1002,40.65793991,-73.92501831,31
1002,40.65863419,-73.92394257,32
1002,40.66027451,-73.92141724,33
1002,40.66158676,-73.9206543,34
1002,40.66223526,-73.92137146,35
1002,40.66295242,-73.92160797,36
1002,40.66301346,-73.92151642,37
1002,40.66323853,-73.9211731,38
1002,40.66371918,-73.92150116,39
1002,40.66431808,-73.92215729,40
1002,40.61103439,-73.92044067,41
1002,40.61103439,-73.92044067,42
1002,40.61103439,-73.92044067,43
1002,40.61204529,-73.91906738,44
1002,40.61396027,-73.9161911,45
1002,40.61698914,-73.9156189,46
1002,40.61833954,-73.91711426,47
1002,40.63647842,-73.91908264,48
1002,40.6375618,-73.91918945,49
1002,40.6396904,-73.91941071,50
1002,40.64159012,-73.91960907,51
1002,40.64121246,-73.91957092,52
1002,40.64798737,-73.92028809,53
1002,40.64904785,-73.92040253,54
1002,40.65193939,-73.9207077,55
1002,40.65360641,-73.92088318,56
1002,40.65443802,-73.92180634,57
1002,40.65528107,-73.92272949,58
1002,40.66083145,-73.92053986,59
1002,40.6610527,-73.92019653,60
1002,40.61339951,-73.91702271,61
1002,40.61571503,-73.91421509,62
1002,40.61740875,-73.91608429,63
1002,40.61930847,-73.91724396,64
1002,40.62025452,-73.91734314,65
1002,40.62274551,-73.91760254,66
1002,40.62466431,-73.91780853,67
1002,40.62651443,-73.91801453,68
1002,40.62844086,-73.91824341,69
1002,40.63026428,-73.91842651,70
1002,40.63169479,-73.91856384,71
1002,40.63333511,-73.91873932,72
1002,40.63313293,-73.91871643,73
1002,40.63357162,-73.91876221,74
1002,40.63479614,-73.91890717,75
1002,40.63489914,-73.91892242,76
1002,40.6374588,-73.91917419,77
1002,40.64022827,-73.91947937,78
1002,40.64128113,-73.91957855,79
1002,40.64203262,-73.91965485,80
1002,40.64447021,-73.91991425,81
1002,40.64571762,-73.92005157,82
1002,40.64700317,-73.92017365,83
1002,40.64839935,-73.92033386,84
1002,40.64891052,-73.92038727,85
1002,40.65254974,-73.92077637,86
1002,40.65335464,-73.92086792,87
1002,40.65333176,-73.92086029,88
1002,40.65422821,-73.92157745,89
1002,40.65409088,-73.92141724,90
1002,40.65417862,-73.92151642,91
1002,40.65474319,-73.92212677,92
1002,40.65656281,-73.92415619,93
1002,40.65801239,-73.92490387,94
1002,40.65842819,-73.924263,95
1002,40.65921783,-73.92305756,96
1002,40.66023254,-73.9214859,97
1002,40.66103745,-73.92021942,98
1002,40.66108322,-73.92015076,99
1002,40.66155243,-73.92061615,100
1002,40.6615715,-73.92063141,101
1002,40.66139603,-73.92044067,102
1002,40.66241074,-73.92156219,103
1002,40.66281891,-73.92181396,104
1002,40.66301346,-73.92151642,105
1002,40.6631012,-73.92137909,106
1002,40.66325378,-73.92115021,107
1002,40.66317749,-73.92126465,108
1002,40.66409302,-73.92190552,109
1002,40.66448593,-73.92235565,110
1002,40.66485977,-73.92279053,111
1002,40.61103439,-73.92044067,112
1002,40.61103439,-73.92044067,113
1002,40.61228943,-73.91871643,114
1002,40.61347961,-73.91690826,115
1002,40.61541748,-73.91394806,116
1002,40.61599731,-73.91452789,117
1002,40.61631775,-73.91487885,118
1002,40.61836624,-73.91713715,119
1002,40.61818695,-73.91695404,120
1002,40.62064743,-73.91738129,121
1002,40.62104416,-73.91742706,122
1002,40.62245178,-73.91757202,123
1002,40.62417603,-73.91776276,124
1002,40.62524796,-73.9178772,125
1002,40.62772369,-73.91815186,126
1002,40.62958527,-73.91836548,127
1002,40.63166046,-73.91855621,128
1002,40.63336945,-73.91873932,129
1002,40.63503647,-73.91893768,130
1002,40.63616943,-73.91905975,131
1002,40.63911438,-73.9193573,132
1002,40.64148712,-73.91960144,133
1002,40.64128113,-73.91957855,134
1002,40.64247894,-73.91970825,135
1002,40.64325333,-73.91978455,136
1002,40.64727402,-73.92020416,137
1002,40.64764786,-73.92024994,138
1002,40.65013504,-73.92051697,139
1002,40.65187073,-73.92070007,140
1002,40.65319443,-73.92084503,141
1002,40.65321732,-73.92085266,142
1002,40.65369797,-73.9209671,143
1002,40.6537323,-73.92100525,144
1002,40.65445709,-73.92182922,145
1002,40.65422821,-73.92157745,146
1002,40.65628433,-73.92384338,147
1002,40.6570015,-73.92464447,148
1002,40.65774918,-73.92531586,149
1002,40.65867996,-73.9238739,150
1002,40.65921783,-73.92305756,151
1002,40.66009903,-73.92169189,152
1002,40.66089249,-73.9204483,153
1002,40.66102219,-73.92024231,154
1002,40.66123581,-73.9202652,155
1002,40.66149902,-73.92055511,156
1002,40.66164017,-73.9207077,157
1002,40.66193771,-73.92103577,158
1002,40.66278839,-73.92185974,159
1002,40.66298294,-73.92156219,160
1002,40.66334915,-73.9210968,161
1002,40.66347122,-73.92123413,162
1002,40.66414642,-73.92195892,163
1002,40.66435242,-73.92219543,164
1002,40.66481018,-73.92272949,165
1002,40.66093445,-73.92037964,166
1002,40.61103439,-73.92044067,167
1002,40.6126709,-73.91814423,168
1002,40.61314011,-73.9174118,169
1002,40.61363983,-73.91666412,170
1002,40.61441422,-73.9154892,171
1002,40.6153183,-73.91410065,172
1002,40.61571503,-73.91421509,173
1002,40.61745834,-73.91614532,174
1002,40.61869049,-73.91717529,175
1002,40.61976242,-73.91729736,176
1002,40.62028885,-73.91735077,177
1002,40.62137222,-73.91745758,178
1002,40.62375259,-73.91770935,179
1002,40.62550735,-73.91790771,180
1002,40.62726593,-73.91809845,181
1002,40.62880325,-73.91828918,182
1002,40.63055801,-73.91845703,183
1002,40.63191986,-73.91858673,184
1002,40.63208389,-73.91860199,185
1002,40.63276291,-73.91867065,186
1002,40.63469315,-73.91889954,187
1002,40.63657761,-73.9190979,188
1002,40.63803482,-73.91924286,189
1002,40.63999176,-73.91944885,190
1002,40.64152145,-73.91960144,191
1002,40.64213562,-73.9196701,192
1002,40.64342117,-73.9197998,193
1002,40.64575195,-73.92005157,194
1002,40.64703751,-73.92018127,195
1002,40.64819336,-73.92031097,196
1002,40.65006638,-73.92050934,197
1002,40.65268707,-73.92079163,198
1002,40.65351486,-73.92087555,199
1002,40.65415955,-73.92149353,200
1002,40.65385056,-73.92114258,201
1002,40.65550613,-73.92298126,202
1002,40.65682602,-73.92444611,203
1002,40.65804291,-73.92485809,204
1002,40.65895081,-73.92346954,205
1002,40.66039276,-73.92123413,206
1002,40.66114807,-73.92017365,207
1002,40.66132355,-73.92036438,208
1002,40.66172791,-73.92080688,209
1002,40.66176224,-73.92084503,210
1002,40.66184998,-73.92094421,211
1002,40.66181564,-73.92090607,212
1002,40.66298294,-73.92156219,213
1002,40.66308594,-73.92140198,214
1002,40.66340256,-73.92115784,215
1002,40.66375351,-73.92153931,216
1002,40.66503143,-73.92298889,217
1002,40.61103439,-73.92044067,218
1002,40.61103439,-73.92044067,219
1002,40.61135483,-73.91996765,220
1002,40.61103439,-73.92044067,221
1002,40.61103439,-73.92044067,222
1002,40.61152267,-73.91973877,223
1002,40.61143494,-73.91984558,224
1002,40.61103439,-73.92044067,225
1002,40.61181641,-73.91938019,226
1002,40.61140823,-73.91988373,227
1002,40.61190033,-73.91926575,228
1002,40.61363602,-73.91667175,229
1002,40.61299515,-73.91764069,230
1002,40.61440659,-73.91550446,231
1002,40.61532593,-73.91408539,232
1002,40.61527252,-73.91416931,233
1002,40.61849594,-73.9171524,234
1002,40.617836,-73.91656494,235
1002,40.62018967,-73.91733551,236
1002,40.6199913,-73.91732025,237
1002,40.62156677,-73.91747284,238
1002,40.62287521,-73.9176178,239
1002,40.62489319,-73.91783142,240
1002,40.62505341,-73.91785431,241
1002,40.6272316,-73.91809845,242
1002,40.62772369,-73.91815186,243
1002,40.63133621,-73.9185257,244
1002,40.63172531,-73.91856384,245
1002,40.63273239,-73.91866302,246
